ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,Array_Tot_H2O,Day_H2O_mm,Seasn_H2O_mm,Baro_inHg,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_40cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C
324,2003,310,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2003,311,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2003,312,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2003,313,2400,-3.886,1924,3.118,1223,91.7,4.703,1202,1.501,,250.4,47.93,,,,,,,,,,,,,,-0.106,,-1.391,,-1.516,0.3158,13.03,5,5,65,,-1.351,,,,,,,,,,,,
324,2003,314,2400,-6.348,1924,-0.28,1114,92.5,26.77,1921,1.112,,231.7,58.34,,,,,,,,,,,,,,-0.078,,-1.408,,-1.906,0.4925,13.03,15,15,80,,-3.167,,,,,,,,,,,,
324,2003,315,2400,-8.9,2350,0.269,1124,65.11,6.31,1639,1.418,,237.7,44,,,,,,,,,,,,,,-0.068,,-0.904,,-3.521,0.4924,13.02,0,0,80,,-4.738,,,,,,,,,,,,
324,2003,316,2400,-9.77,201,6.397,1122,91,21.2,1122,0.837,,233.3,57.46,,,,,,,,,,,,,,-0.072,,-1.998,,-5.386,0.4594,13.03,5,5,85,,-3.228,,,,,,,,,,,,
324,2003,317,2400,-7.66,2317,-0.636,1006,93,,2316,1.527,,243.3,40.78,,,,,,,,,,,,,,-0.064,,-1.241,,-2.012,0.528,12.95,13,13,98,,-3.027,,,,,,,,,,,,
324,2003,318,2400,-10.39,2258,1.632,1413,79.8,6.369,723,1.345,,236.7,47.73,,,,,,,,,,,,,,-0.061,,-0.882,,-2.525,0.5588,13.02,1,1,99,,-5.765,,,,,,,,,,,,
324,2003,319,2400,-14.11,515,1.503,1320,65.57,5.271,1139,1.262,,238.4,45.12,,,,,,,,,,,,,,-0.058,,-1.88,,-6.365,0.5301,13.03,0,0,99,,-7.44,,,,,,,,,,,,
324,2003,320,2400,-9.43,551,0.202,1054,89.9,5.232,1022,1.175,,239.8,54.26,,,,,,,,,,,,,,-0.064,,-2.419,,-5.604,0.5354,13.03,5,5,104,,-6.302,,,,,,,,,,,,
324,2003,321,2400,-12.26,2358,-4.699,1201,86.4,12.62,1558,1.697,,226.4,80.2,,,,,,,,,,,,,,-0.063,,-2.018,,-4.184,0.728,12.89,20,20,124,,-8.22,,,,,,,,,,,,
324,2003,322,2400,-9.41,1946,-2.728,1456,73.3,4.899,1547,1.036,,272.5,48.59,,,,,,,,,,,,,,-4.75,,-10.51,,-10.88,0.6726,12.99,0,2,126,,-7.61,,,,,,,,,,,,
324,2003,323,2400,-9.4,217,7.76,1156,37.03,4.017,2345,1.063,,249.6,37.97,,,,,,,,,,,,,,-5.601,,-10.45,,-5.618,0.6614,13.03,0,3,129,,-2.798,,,,,,,,,,,,
324,2003,324,2400,-8.04,2312,9.32,1153,46.81,5.565,1223,1.342,,247.9,45.55,,,,,,,,,,,,,,-5.607,,-10.01,,-4.382,0.6137,13.03,0,0,129,,-1.657,,,,,,,,,,,,
324,2003,325,2400,-6.897,2,3.333,1222,32.15,8.54,908,1.694,,246.2,56.72,,,,,,,,,,,,,,-5.648,,-4.139,,-2.771,0.5674,13.03,0,0,129,,-1.785,,,,,,,,,,,,
324,2003,326,2400,-20.64,2357,-2.599,9,78.7,13.42,234,2.4,,240.6,70.6,,,,,,,,,,,,,,-5.451,,-8.89,,-11.6,0.6557,12.8,13,13,142,,-11.4,,,,,,,,,,,,
324,2003,327,2400,-26.18,813,-12.23,1310,85,5.644,103,1.15,,327.5,98.5,,,,,,,,,,,,,,-6.51,,-15.03,,-20.14,0.6533,12.84,0,0,142,,-18.37,,,,,,,,,,,,
324,2003,328,2400,-14.4,105,-0.372,1347,37.31,8.27,1830,1.494,,248.1,39.45,,,,,,,,,,,,,,-7.59,,-12.88,,-8.48,0.6625,13,0,0,142,,-6.979,,,,,,,,,,,,
324,2003,329,2400,-9.24,2359,-1.85,1034,81.2,8.62,1454,1.414,,229.9,51,,,,,,,,,,,,,,-6.044,,-8.4,,-7.07,0.6075,13.03,0,0,142,,-6.719,,,,,,,,,,,,
324,2003,330,2400,-15.87,2359,-9.2,7,82.7,9.05,1835,1.552,,214.6,85.1,,,,,,,,,,,,,,-5.075,,-7.71,,-11.63,0.749,12.96,14,14,156,,-12.08,,,,,,,,,,,,
324,2003,331,2400,-19.44,1731,-8.73,1354,83.7,4.37,1301,1.061,,284.5,68.42,,,,,,,,,,,,,,-4.81,,-9,,-20.57,0.73,12.87,0,0,156,,-15.44,,,,,,,,,,,,
324,2003,332,2400,-15.99,22,2.099,1357,48.99,3.547,1112,0.855,,263.7,36.82,,,,,,,,,,,,,,-5.282,,-9.77,,-12.38,0.744,12.99,0,0,156,,-7.76,,,,,,,,,,,,
324,2003,333,2400,-8.26,344,6.258,1314,67.01,5.84,2036,1.207,,255.4,37.06,,,,,,,,,,,,,,-5.142,,-8.38,,-6.222,0.6916,13.03,0,0,156,,-2.444,,,,,,,,,,,,
324,2003,334,2400,-4.158,334,10.64,1116,30.78,5.232,1245,1.096,,254.6,58.23,,,,,,,,,,,,,,-4.505,,-6.64,,-2.659,0.6602,13.03,0,0,156,,0.693,,,,,,,,,,,,
324,2003,335,2400,-4.659,248,8.82,1229,43.45,5.781,1427,1.497,,235.8,34.59,,,,,,,,,,,,,,-3.963,,-6.722,,-2.338,0.6329,13.03,0,0,156,,0.525,,,,,,,,,,,,
324,2003,336,2400,-10.83,2248,0.697,858,55.45,9.54,1153,1.118,,270.7,59.59,,,,,,,,,,,,,,-3.842,,-7.59,,-7.07,0.5998,13.01,0,0,156,,-4.613,,,,,,,,,,,,
324,2003,337,2400,-8.85,2150,3.371,1329,33.2,3.919,1302,1.066,,257.5,58.56,,,,,,,,,,,,,,-5.34,,-8.66,,-7.18,0.5959,13.02,0,0,156,,-4.1,,,,,,,,,,,,
324,2003,338,2400,-9.97,610,6.855,1300,50.8,4.076,1402,0.858,,256.2,64.06,,,,,,,,,,,,,,-5.925,,-11.59,,-8.8,0.5987,13.03,0,0,156,,-5.022,,,,,,,,,,,,
324,2003,339,2400,-7.63,724,5.586,1309,38.5,4.821,1122,1.078,,226.5,47.37,,,,,,,,,,,,,,-5.856,,-8.58,,-4.048,0.6004,13.03,0,0,156,,-1.81,,,,,,,,,,,,
324,2003,340,2400,-1.188,2333,7.05,1159,43.23,7.9,1350,1.82,,225.5,55.11,,,,,,,,,,,,,,-3.514,,-2.809,,1.69,0.5722,13.03,0,0,156,,2.573,,,,,,,,,,,,
324,2003,341,2400,-5.124,2338,0.501,1304,88.3,8.8,1433,1.235,,228.2,64.55,,,,,,,,,,,,,,-2.867,,-4.219,,-3.192,0.6067,13.03,2,2,158,,-2.861,,,,,,,,,,,,
324,2003,342,2400,-12.67,2358,-4.384,1028,85.9,35.39,1735,1.226,,241.2,85.6,,,,,,,,,,,,,,-2.287,,-3.415,,-4.797,0.882,12.95,22,22,180,,-7.69,,,,,,,,,,,,
324,2003,343,2400,-16.82,1716,-4.575,1043,86,5.487,16,1.059,,231.1,96.4,,,,,,,,,,,,,,-2.038,,-3.376,,-6.432,0.891,12.97,1,1,181,,-12.65,,,,,,,,,,,,
324,2003,344,2400,-14.8,2204,-0.898,1159,74.2,8.99,1511,1.449,,247.9,43.01,,,,,,,,,,,,,,-2.137,,-3.962,,-8.18,0.865,12.88,0,0,181,,-9.38,,,,,,,,,,,,
324,2003,345,2400,-16.95,2345,-5.973,1254,80.7,3.214,955,0.695,,257.2,60.48,,,,,,,,,,,,,,-2.406,,-4.436,,-9.37,0.783,12.81,0,0,181,,-12.76,,,,,,,,,,,,
324,2003,346,2400,-19.1,2223,-7.87,1105,77.5,6.369,1237,0.865,,279.2,76.1,,,,,,,,,,,,,,-2.778,,-5.238,,-11.29,0.766,12.77,0,0,181,,-14.81,,,,,,,,,,,,
324,2003,347,2400,-18.75,42,-2.974,1349,74.6,6.741,1407,1.279,,252.9,48.06,,,,,,,,,,,,,,-3.263,,-6.068,,-10.87,0.777,12.87,0,0,181,,-9.08,,,,,,,,,,,,
324,2003,348,2400,-9.15,2358,0.155,1208,86.5,10.66,1806,1.898,,240.9,52.51,,,,,,,,,,,,,,-3.302,,-5.227,,-7.74,0.737,12.88,0,0,181,,-4.486,,,,,,,,,,,,
324,2003,349,2400,-18.71,2225,-9.13,0,80.5,11.17,939,1.944,,128.2,98.8,,,,,,,,,,,,,,-3.077,,-5.072,,-8.63,0.847,12.72,12,12,193,,-15.04,,,,,,,,,,,,
324,2003,350,2400,-22.4,233,-5.847,1137,85.9,6.036,7,1.104,,273.3,70.3,,,,,,,,,,,,,,-3.08,,-5.461,,-10.8,0.856,12.77,0,0,193,,-14.18,,,,,,,,,,,,
324,2003,351,2400,-12.6,21,4.026,1306,61.17,5.291,1400,1.06,,273.4,76.5,,,,,,,,,,,,,,-3.36,,-6.056,,-10.62,0.819,12.99,0,0,193,,-5.731,,,,,,,,,,,,
324,2003,352,2400,-6.511,9,6.077,1201,55.67,4.605,827,0.817,,268.5,64.85,,,,,,,,,,,,,,-3.476,,-5.854,,-9.16,0.814,12.91,0,0,193,,-2.765,,,,,,,,,,,,
324,2003,353,2400,-6.646,2325,0.532,1505,43.56,2.606,1507,1.031,,254.7,16.24,,,,,,,,,,,,,,-3.321,,-5.41,,-7.76,0.792,12.9,0,0,193,,-4.474,,,,,,,,,,,,
324,2003,354,2400,-7.15,37,6.655,1145,39.78,6.663,2115,1.168,,239.4,51.98,,,,,,,,,,,,,,-3.239,,-5.427,,-8.39,0.785,12.95,0,0,193,,-0.974,,,,,,,,,,,,
324,2003,355,2400,-8.84,2158,-0.283,0,89,8.8,856,1.089,,240.3,66.81,,,,,,,,,,,,,,-3.008,,-4.568,,-5.51,0.919,12.89,14,14,207,,-4.61,,,,,,,,,,,,
324,2003,356,2400,-15.34,2242,-4.282,1435,84.7,6.898,1135,1.074,,269.7,96.8,,,,,,,,,,,,,,-2.514,,-3.708,,-4.773,1,12.82,6,6,213,,-9.94,,,,,,,,,,,,
324,2003,357,2400,-15.15,24,0.8,1202,45.41,3.39,1444,0.992,,248.3,21.5,,,,,,,,,,,,,,-2.15,,-3.381,,-5.315,0.957,12.87,0,0,213,,-9.09,,,,,,,,,,,,
324,2003,358,2400,-11.15,2120,2.731,1208,62.95,4.174,1838,1.116,,231,46.97,,,,,,,,,,,,,,-3.971,,-5.734,,-6.907,0.936,12.89,0,0,213,,-5.685,,,,,,,,,,,,
324,2003,359,2400,-11.18,1,-0.46,1131,89.5,6.878,1208,1.56,,232,48.98,,,,,,,,,,,,,,-5.158,,-7.12,,-6.257,0.901,12.88,5,5,218,,-5.704,,,,,,,,,,,,
324,2003,360,2400,-14.5,2359,-5.325,0,84.1,13.93,1137,2.059,,246.6,47.35,,,,,,,,,,,,,,-4.184,,-5.063,,-5.907,1.21,12.85,28,28,246,,-9.25,,,,,,,,,,,,
324,2003,361,2400,-20.88,2358,-14.47,0,78.7,7.53,1135,1.318,,223.2,65.13,,,,,,,,,,,,,,-3.869,,-5.555,,-9.2,1.175,12.75,8,8,254,,-17.31,,,,,,,,,,,,
324,2003,362,2400,-23.88,2215,-13.33,1222,79.3,5.33,430,1.051,,275.4,90.3,,,,,,,,,,,,,,-4.067,,-6.538,,-11.75,1.157,12.85,3,3,257,,-19.93,,,,,,,,,,,,
324,2003,363,2400,-21.96,47,-10.04,1145,87.7,7.9,1136,1.44,,243.1,45.87,,,,,,,,,,,,,,-4.533,,-7.77,,-13.31,1.24,12.83,0,0,332,,-14.17,,,,,,,,,,,,
324,2003,364,2400,-10.63,21,-3.489,1246,81.5,8.19,1335,1.344,,211.7,55.35,,,,,,,,,,,,,,-4.864,,-7.4,,-9.39,1.362,12.75,2,2,334,,-7.44,,,,,,,,,,,,
324,2003,365,2400,-13.32,716,-3.894,1128,83.2,5.409,1301,1.219,,247.8,47.48,,,,,,,,,,,,,,-4.68,,-6.485,,-7.87,1.304,12.98,0,0,317,,-8.99,,,,,,,,,,,,
324,2004,1,2400,-13.05,431,-3.537,1300,91.4,8.41,1707,1.508,,243.1,52.9,,,,,,,,,,,,,,-4.379,,-5.954,,-7.5,1.365,13.02,9,9,276,,-8.63,,,,,,,,,,,,
324,2004,2,2400,-7.52,817,-5.629,1334,90.8,8.9,2236,1.47,,240.3,50.7,,,,,,,,,,,,,,-4.145,,-5.614,,-6.84,1.583,12.8,23,23,299,,-6.597,,,,,,,,,,,,
324,2004,3,2400,-15.03,1953,-6.337,1122,84.4,10.35,233,2.056,,242.2,43.7,,,,,,,,,,,,,,-3.906,,-5.171,,-6.138,1.682,12.78,13,13,312,,-9.85,,,,,,,,,,,,
324,2004,4,2400,-24.52,2340,-10.95,1102,75.9,7.04,527,1.232,,249,49.39,,,,,,,,,,,,,,-3.647,,-4.78,,-5.728,1.66,13.03,0,0,312,,-17.9,,,,,,,,,,,,
324,2004,5,2400,-26.47,639,-8.38,1237,55.72,5.84,323,1.059,,258.8,65.05,,,,,,,,,,,,,,-3.424,,-4.546,,-5.806,1.59,13.03,0,0,312,,-18.84,,,,,,,,,,,,
324,2004,6,2400,-17.48,37,1.528,1140,69,4.919,1017,1.415,,246.9,34.22,,,,,,,,,,,,,,-3.307,,-4.591,,-6.378,1.512,13.02,0,0,312,,-7.83,,,,,,,,,,,,
324,2004,7,2400,-9.07,0,-3.237,233,88.3,8.41,759,1.408,,224,71.5,,,,,,,,,,,,,,-3.332,,-4.777,,-6.64,1.46,12.98,5,5,317,,-5.494,,,,,,,,,,,,
324,2004,8,2400,-14.2,720,0.668,1203,72,4.742,1437,0.942,,268.1,68.97,,,,,,,,,,,,,,-3.367,,-4.74,,-6.204,1.44,13.02,0,0,317,,-8.72,,,,,,,,,,,,
324,2004,9,2400,-10.52,556,3.905,1338,63.9,4.86,1242,1.105,,262.8,60.88,,,,,,,,,,,,,,-3.321,,-4.613,,-6.138,1.405,13.02,0,0,317,,-5.904,,,,,,,,,,,,
324,2004,10,2400,-10.02,701,5.352,1237,48.11,3.606,243,0.975,,252.8,44.47,,,,,,,,,,,,,,-3.295,,-4.619,,-6.277,1.382,13.02,0,0,317,,-5.16,,,,,,,,,,,,
324,2004,11,2400,-10.62,604,6.788,1322,49.94,3.429,247,0.862,,256.4,41.4,,,,,,,,,,,,,,-3.309,,-4.678,,-6.433,1.355,13.03,0,0,317,,-5.769,,,,,,,,,,,,
324,2004,12,2400,-10.79,2339,3.237,1016,46.5,3.567,1314,0.98,,261.5,62.81,,,,,,,,,,,,,,-3.351,,-4.776,,-6.659,1.311,13.03,0,0,317,,-6.414,,,,,,,,,,,,
324,2004,13,2400,-12.06,430,5.028,1226,42.7,3.469,1159,0.861,,256.9,59.36,,,,,,,,,,,,,,-3.426,,-4.917,,-6.941,1.292,13.02,0,0,317,,-7.07,,,,,,,,,,,,
324,2004,14,2400,-11.33,331,7.37,1201,46.35,3.665,1335,0.887,,250.1,44.33,,,,,,,,,,,,,,-3.534,,-5.123,,-7.37,1.276,13.02,0,0,317,,-5.246,,,,,,,,,,,,
324,2004,15,2400,-9.19,117,0.277,1342,84.3,4.331,1052,0.848,,232.7,57.92,,,,,,,,,,,,,,-3.672,,-5.305,,-7.31,1.265,12.97,0,0,317,,-4.928,,,,,,,,,,,,
324,2004,16,2400,-12.06,2331,-2.88,1424,87.6,4.096,1441,0.817,,92.7,82.8,,,,,,,,,,,,,,-3.721,,-5.127,,-6.325,1.237,12.94,0,0,317,,-7.23,,,,,,,,,,,,
324,2004,17,2400,-12.98,2350,0.111,1137,59.26,4.076,1013,0.956,,262.6,75,,,,,,,,,,,,,,-3.572,,-4.722,,-5.794,1.243,13.01,0,0,317,,-9.12,,,,,,,,,,,,
324,2004,18,2400,-14.09,536,1.432,1245,50.52,3.821,1326,0.972,,253.9,65.58,,,,,,,,,,,,,,-3.425,,-4.638,,-6.272,1.245,13,0,0,317,,-9.27,,,,,,,,,,,,
324,2004,19,2400,-14.53,18,-2.553,1024,86.8,5.095,1052,0.782,,246,72.8,,,,,,,,,,,,,,-3.445,,-4.892,,-7.04,1.228,13.01,0,0,317,,-9.68,,,,,,,,,,,,
324,2004,20,2400,-14.39,2300,-4.065,1156,85.1,4.331,1344,0.49,,262.7,77.7,,,,,,,,,,,,,,-3.585,,-5.128,,-6.983,1.267,12.94,4,4,321,,-10.65,,,,,,,,,,,,
324,2004,21,2400,-17.29,2218,-2.993,1147,56.93,3.625,1242,0.919,,252.2,40.18,,,,,,,,,,,,,,-3.628,,-5.019,,-6.517,1.275,12.99,0,0,321,,-12.67,,,,,,,,,,,,
324,2004,22,2400,-17.43,135,0.547,1215,48.21,3.645,1424,0.919,,260.3,68.64,,,,,,,,,,,,,,-3.592,,-4.969,,-6.772,1.257,13,0,0,321,,-10.9,,,,,,,,,,,,
324,2004,23,2400,-13.31,112,5.313,1232,43.85,3.312,1341,0.892,,254,58.26,,,,,,,,,,,,,,-3.639,,-5.151,,-7.19,1.25,12.99,0,0,321,,-6.795,,,,,,,,,,,,
324,2004,24,2400,-15.06,2247,1.367,1309,79.3,5.213,1334,1.062,,248.5,60.14,,,,,,,,,,,,,,-3.747,,-5.305,,-7.28,1.248,13.01,0,0,321,,-8.99,,,,,,,,,,,,
324,2004,25,2400,-20.07,2350,-8.34,1147,78.9,7.64,1500,1.458,,225.5,80.7,,,,,,,,,,,,,,-3.843,,-5.41,,-7.36,1.351,12.82,13,13,334,,-13.67,,,,,,,,,,,,
324,2004,26,2400,-24.71,822,-11.38,1333,77.2,6.937,244,1.326,,247.9,88,,,,,,,,,,,,,,-5.82,,-8.03,,-13.28,1.359,12.96,1,1,335,,-18.63,,,,,,,,,,,,
324,2004,27,2400,-23.2,114,-5.686,1444,84.2,7.35,1054,0.931,,257.9,63.08,,,,,,,,,,,,,,-8.32,,-12.07,,-20.42,1.356,12.99,0,0,335,,-14.77,,,,,,,,,,,,
324,2004,28,2400,-15.51,205,-2.337,1237,78.9,5.918,1518,0.797,,263.3,67.6,,,,,,,,,,,,,,-8.5,,-11.25,,-15.09,1.32,13.01,0,0,335,,-10.82,,,,,,,,,,,,
324,2004,29,2400,-12.94,2136,-0.702,1443,76.5,4.154,1530,0.78,,265.5,46.71,,,,,,,,,,,,,,-8.23,,-9.83,,-16.17,1.297,12.99,0,0,335,,-9.86,,,,,,,,,,,,
324,2004,30,2400,-12.73,226,2.133,1229,71.4,6.624,1131,1.097,,247.6,43.69,,,,,,,,,,,,,,-8.03,,-10.15,,-10.96,1.298,13.02,0,0,335,,-6.785,,,,,,,,,,,,
324,2004,31,2400,-15.47,2358,-4.8,1211,83.1,3.567,1831,0.984,,73.4,58.53,,,,,,,,,,,,,,-7.4,,-8.2,,-6.5,1.453,12.89,9,9,344,,,,,,,,,,,,,,
324,2004,32,2400,-19.13,1755,-4.717,1254,68.17,5.781,2324,1.093,,63.67,87.4,,,,,,,,,,,,,,-6.605,,-7.35,,-9.03,1.464,12.98,1,1,345,,-15.04,,,,,,,,,,,,
324,2004,33,2400,-18.26,814,-3.941,1232,81.9,6.506,529,1.109,,240.6,74.3,,,,,,,,,,,,,,-6.282,,-7.6,,-9.46,1.422,13.02,1,1,346,,-11.35,,,,,,,,,,,,
324,2004,34,2400,-14.28,2342,-6.627,1359,84.3,5.487,358,1.219,,250.6,46.31,,,,,,,,,,,,,,-6.082,,-7.16,,-7.74,1.424,12.97,4,4,350,,-10.03,,,,,,,,,,,,
324,2004,35,2400,-14.24,2357,-8.14,1356,83.8,6.33,1532,1.167,,235,61.78,,,,,,,,,,,,,,-5.747,,-6.811,,-8.44,1.482,12.99,10,10,360,,-12.3,,,,,,,,,,,,
324,2004,36,2400,-16.01,2356,-7.92,1223,82.7,6.388,1201,1.34,,75.9,79.3,,,,,,,,,,,,,,-5.552,,-6.72,,-8.2,1.563,12.97,8,8,368,,-13.23,,,,,,,,,,,,
324,2004,37,2400,-22.46,451,-5.591,1313,76.9,4.997,1110,1.042,,284.9,80.7,,,,,,,,,,,,,,-6.027,,-7.5,,-12.78,1.573,13.01,0,0,368,,-15.52,,,,,,,,,,,,
324,2004,38,2400,-17.32,56,-0.087,1151,68.8,9.33,2209,1.48,,244.1,48.34,,,,,,,,,,,,,,-7.32,,-9.86,,-13.35,1.531,13.02,3,3,371,,-9.9,,,,,,,,,,,,
324,2004,39,2400,-20.85,2359,-9.99,1511,78.7,7.82,509,1.379,,263.8,81.3,,,,,,,,,,,,,,-7.19,,-9.29,,-15.27,1.538,13.03,6,6,377,,-15.21,,,,,,,,,,,,
324,2004,40,2400,-21.5,315,-5.4,1100,81.6,3.821,1610,0.813,,260.4,54.13,,,,,,,,,,,,,,-7.76,,-10.86,,-21.74,1.506,13.03,0,0,377,,,,,,,,,,,,,,
324,2004,41,2400,-19.68,620,-0.6,1356,55.55,5.644,1503,0.993,,255.6,67.52,,,,,,,,,,,,,,-8.07,,-11.86,,-18.52,1.506,13.03,0,0,377,,-12.99,,,,,,,,,,,,
324,2004,42,2400,-18.75,2358,-9.77,1009,79.9,4.978,1908,1.155,,112.5,96,,,,,,,,,,,,,,-8.36,,-11.73,,-15.99,1.487,13.02,3,3,380,,-14.57,,,,,,,,,,,,
324,2004,43,2400,-24.79,528,-11.03,1259,75.5,4.723,528,0.795,,288.5,87.6,,,,,,,,,,,,,,-8.26,,-11.58,,-23.96,1.498,13.01,0,0,380,,-19.67,,,,,,,,,,,,
