ArrayID,Year,DOY,Hour,Air_Min_C,Air_Min_Time,Air_Max_C,Air_Max_Time,Air_Min_F,Air_Max_F,RH,Wind_Pgust_MPH,Wind_PGust_Time,Wind_PGust_MS,Wind_SAvg_MPH,Wind_Uavg_MPH,Wind_Dir_Uavg,Wind_Dir_StDev,Wind_SAvg_MS,Wind_Uavg_MS,Wind_Dir_Uavg_Copy,Wind_Dir_StDev_Copy,Sys_Volts,Air_Avg_C,Air_Avg_F
124,2004,327,2400,,,,,,,,27.44,2300,12.27,10.69,,175.6,78.2,4.778,,175.6,78.2,12.43,,
124,2004,328,2400,,,,,,,,27.88,1935,12.46,11.63,,28.1,54.58,5.199,,28.1,54.58,12.45,,
124,2004,329,2400,,,,,,,,36.78,2258,16.44,12.84,,356.8,28.02,5.741,,356.8,28.02,12.47,,
124,2004,330,2400,,,,,,,,29.77,1408,13.31,12.79,,298.4,53.77,5.718,,298.4,53.77,12.48,,
124,2004,331,2400,,,,,,,,57.52,820,25.71,22.33,,288.8,31.36,9.98,,288.8,31.36,12.37,,
124,2004,332,2400,,,,,,,,69.22,1647,30.94,26.17,,231,32.8,11.7,,231,32.8,12.23,,
124,2004,333,2400,,,,,,,,55.46,842,24.79,22.34,,221.7,28.59,9.99,,221.7,28.59,12.28,,
124,2004,334,2400,,,,,,,,22.58,709,10.09,9.55,,11.97,56.6,4.268,,11.97,56.6,12.28,,
124,2004,335,2400,,,,,,,,26.87,243,12.01,9.14,,338.2,79.7,4.087,,338.2,79.7,12.45,,
124,2004,336,2400,,,,,,,,29.02,528,12.97,11.72,,241.6,51.06,5.238,,241.6,51.06,12.38,,
124,2004,337,2400,,,,,,,,14.25,254,6.369,5.111,,132.3,81.7,2.284,,132.3,81.7,12.46,,
124,2004,338,2400,,,,,,,,19.07,144,8.52,6.295,,321.6,73.8,2.814,,321.6,73.8,12.5,,
124,2004,339,2400,,,,,,,,28.93,2346,12.93,10.02,,179.3,44.24,4.48,,179.3,44.24,12.48,,
124,2004,340,2400,,,,,,,,30.64,213,13.7,14.72,,195.9,30.68,6.579,,195.9,30.68,12.43,,
124,2004,341,2400,,,,,,,,30.29,1431,13.54,11.05,,249.1,70.4,4.941,,249.1,70.4,12.32,,
124,2004,342,2400,,,,,,,,25.51,605,11.41,10.31,,161.3,41.23,4.611,,161.3,41.23,12.47,,
124,2004,343,2400,,,,,,,,47.13,2355,21.07,15.14,,283.1,41.33,6.766,,283.1,41.33,12.49,,
124,2004,344,2400,,,,,,,,63.31,352,28.3,29.19,,320.4,29.15,13.05,,320.4,29.15,12.46,,
124,2004,345,2400,,,,,,,,43.09,205,19.26,18.41,,355,28.04,8.23,,355,28.04,12.55,,
124,2004,346,2400,,,,,,,,,,,,,,,,,,,,,
124,2004,347,2400,-2.656,2143,1.142,1356,27.22,34.05,45.65,27.75,1237,12.4,11.67,10.37,321.1,27.05,5.219,4.637,321.1,27.05,12.51,-0.927,30.33
124,2004,348,2400,-8.16,2349,-0.06,1324,17.31,31.89,91.4,19.03,2040,8.5,9.23,7.07,199,39.16,4.127,3.162,199,39.16,12.49,-2.743,27.06
124,2004,349,2400,-9.46,557,0.601,1227,14.97,33.08,32.93,24.99,1440,11.17,8.93,4.769,270.4,55.3,3.992,2.132,270.4,55.3,12.48,-5.789,21.58
124,2004,350,2400,-12.93,2359,-6.391,59,8.72,20.5,86.2,32,2025,14.31,14.42,13.41,2.299,21.45,6.445,5.993,2.299,21.45,12.42,-10.06,13.89
124,2004,351,2400,-14.03,735,-7.84,1018,6.747,17.89,16.71,29.15,13,13.03,11.96,11.32,22.44,18.63,5.345,5.062,22.44,18.63,12.47,-11.22,11.8
124,2004,352,2400,-9.52,2339,-4.195,1051,14.86,24.45,72,38.71,2144,17.3,17.49,17.11,13.8,11.95,7.82,7.65,13.8,11.95,12.49,-7.16,19.11
124,2004,353,2400,-9.51,35,-4.586,1424,14.88,23.74,16.97,35.82,1355,16.01,16.69,16.31,7.43,12.18,7.46,7.29,7.43,12.18,12.5,-6.176,20.88
124,2004,354,2400,-6.489,16,-0.057,1120,20.32,31.9,12.94,38.14,2149,17.05,16.21,13.73,311.9,31.65,7.24,6.139,311.9,31.65,12.51,-4.076,24.66
124,2004,355,2400,-10.01,2353,-4.794,27,13.98,23.37,71.6,52.74,221,23.57,29.98,29.44,296.9,10.91,13.4,13.16,296.9,10.91,12.46,-7.13,19.17
124,2004,356,2400,-18.36,2359,-9.25,100,-1.051,15.35,81.3,31.83,135,14.23,12.04,9.93,313.8,33.95,5.384,4.438,313.8,33.94,12.36,-13.42,7.84
124,2004,357,2400,-21.77,2340,-13.78,1033,-7.18,7.2,77.8,33.41,1943,14.93,14.2,11.28,334.5,36.76,6.348,5.041,334.5,36.76,12.33,-18.87,-1.958
124,2004,358,2400,-26.13,1912,-20.51,2359,-15.04,-4.922,2.957,33.71,2201,15.07,12.91,12.35,11.53,16.98,5.772,5.519,11.53,16.98,12.2,-23.53,-10.35
124,2004,359,2400,-20.5,18,-7.26,1445,-4.897,18.93,54.74,57.43,2217,25.67,30.69,30.13,10.4,10.91,13.72,13.47,10.4,10.91,12.51,-12.18,10.07
124,2004,360,2400,-9.69,47,-3.169,1243,14.57,26.3,21.73,42.26,526,18.89,15.74,10.26,327.8,47.82,7.04,4.585,327.8,47.82,12.52,-5.982,21.23
124,2004,361,2400,-8.06,333,-2.222,1351,17.49,28,21.99,32.09,2310,14.34,11.91,10.09,203,31.65,5.325,4.512,203,31.65,12.49,-5.069,22.88
124,2004,362,2400,-8.65,1944,-3.832,1450,16.44,25.1,41.04,40.03,2340,17.89,20.12,19.66,197.3,12.25,8.99,8.79,197.3,12.25,12.48,-5.909,21.36
124,2004,363,2400,-8.49,534,-5.362,1249,16.72,22.35,91.7,55.5,2335,24.81,19.8,18.8,202.2,18.22,8.85,8.4,202.2,18.22,12.49,-7.02,19.37
124,2004,364,2400,-9.79,2359,-3.5,1406,14.38,25.7,89.7,90.4,1415,40.39,37.5,36.13,201.8,15.46,16.76,16.15,201.8,15.46,12.24,-5.499,22.1
124,2004,365,2400,-13.72,446,-8.92,1544,7.31,15.95,51.45,64.44,102,28.81,28.91,27.98,236.4,14.52,12.92,12.51,236.4,14.52,12.5,-10.88,12.41
124,2004,366,2400,-10.68,515,-6.912,1210,12.77,19.56,88.4,65.45,1640,29.26,25.78,23.87,188.8,22.01,11.52,10.67,188.8,22.01,12.47,-8.43,16.82
124,2005,1,2400,-12.05,2223,-9.28,1410,10.32,15.3,76,56.29,241,25.16,22.25,20.97,182,19.39,9.94,9.37,182,19.39,12.42,-10.94,12.31
124,2005,2,2400,-11.82,33,-8.57,1429,10.72,16.58,88.7,34.68,2025,15.5,18.37,17.96,187.1,12.09,8.21,8.03,187.1,12.09,12.46,-10.3,13.46
124,2005,3,2400,-10.5,42,-5.166,2337,13.11,22.7,93.7,69.22,2337,30.94,15.81,14.51,167.4,23.19,7.07,6.487,167.4,23.19,12.46,-8.62,16.48
124,2005,4,2400,-13.15,2358,-5.294,29,8.32,22.47,86.9,73.8,38,32.98,20.74,18.75,183.1,25.06,9.27,8.38,183.1,25.06,12.39,-8.65,16.42
124,2005,5,2400,-16.24,404,-13.14,0,2.773,8.34,85,40.82,808,18.24,17.82,12.2,262.3,45.47,7.96,5.455,262.3,45.47,12.33,-14.84,5.285
124,2005,6,2400,-20.12,2224,-14.34,1106,-4.208,6.184,81.3,22.58,838,10.09,12.47,11.95,210.7,16.49,5.572,5.341,210.7,16.49,12.33,-17.35,0.764
124,2005,7,2400,-19.76,426,-9.09,1345,-3.57,15.64,86.6,38.01,150,16.99,14.49,7.66,201.2,55.6,6.479,3.426,201.2,55.6,12.4,-15.35,4.364
124,2005,8,2400,-12.15,0,-6.8,2301,10.12,19.76,90.3,65.28,2124,29.18,21.45,19.43,196.4,24.85,9.59,8.68,196.4,24.85,12.21,-9.65,14.64
124,2005,9,2400,-8.03,326,-5.189,1528,17.55,22.66,93.4,54.01,234,24.14,23.19,21.02,208.1,24.79,10.37,9.39,208.1,24.79,12.2,-6.646,20.04
124,2005,10,2400,-6.893,1657,-4.271,1121,19.59,24.31,92.7,44.02,732,19.67,20.54,18.72,214.2,24.15,9.18,8.37,214.2,24.15,12.48,-5.661,21.81
124,2005,11,2400,-11.39,2359,-5.987,9,11.49,21.22,88.5,64.27,1949,28.73,26.5,25.45,210.8,16.1,11.84,11.38,210.8,16.1,12.25,-7.39,18.69
124,2005,12,2400,-17.24,529,-11.37,0,0.972,11.53,83.9,49.19,27,21.99,18.83,10.58,349.7,53.61,8.42,4.729,349.7,53.61,12.35,-15.61,3.907
124,2005,13,2400,-17.27,107,-11.66,2352,0.909,11.01,25.44,38.84,1012,17.36,21.06,19.75,306.1,20.17,9.41,8.83,306.1,20.17,12.46,-13.85,7.07
124,2005,14,2400,-12.52,136,-9.22,1347,9.46,15.41,31.2,40.64,1252,18.17,24.1,23.64,298.6,11.13,10.77,10.57,298.6,11.13,12.48,-10.86,12.45
124,2005,15,2400,-11.38,3,-6.551,2317,11.52,20.21,6.978,41.6,733,18.6,18.13,16.22,302.8,26.28,8.11,7.25,302.8,26.28,12.5,-9.11,15.6
124,2005,16,2400,-8.44,451,-2.728,1332,16.8,27.09,74.2,20.69,652,9.25,5.954,3.902,334.3,47.55,2.661,1.744,334.3,47.55,12.51,-6.402,20.48
124,2005,17,2400,-8.35,649,-3.009,1247,16.98,26.58,48.9,19.68,1559,8.8,6.612,5.778,11.95,28.77,2.956,2.583,11.95,28.77,12.46,-6.803,19.76
124,2005,18,2400,-7.55,125,-1.023,2252,18.41,30.16,83.8,29.33,2247,13.11,13.51,13.1,15.17,14.2,6.041,5.855,15.17,14.2,12.55,-3.984,24.83
124,2005,19,2400,-4.787,10,3.362,1057,23.38,38.05,22.32,34.59,1928,15.46,13.18,12.65,8.62,16.2,5.89,5.654,8.62,16.2,12.54,-0.968,30.26
124,2005,20,2400,-1.037,2339,8.31,1050,30.13,46.96,20.17,23.67,2214,10.58,7.47,2.808,178.5,64,3.341,1.255,178.5,64,12.55,2.324,36.18
124,2005,21,2400,-2.06,750,1.459,2117,28.29,34.63,9.31,26.08,1340,11.66,11.66,6.333,17.77,54.74,5.211,2.831,17.77,54.74,12.52,-0.585,30.95
124,2005,22,2400,-4.861,2118,2.63,1218,23.25,36.73,36.95,20.39,1815,9.11,5.031,0.474,101.9,77.1,2.249,0.212,101.9,77.1,12.5,-2.047,28.32
124,2005,23,2400,-4.362,427,2.79,1137,24.15,37.02,11.19,19.42,1509,8.68,6.866,4.685,14.47,45.65,3.069,2.094,14.47,45.65,12.53,-0.589,30.94
124,2005,24,2400,-5.796,2004,3.298,1409,21.57,37.94,55.93,16.79,123,7.51,6.673,3.881,192.7,52.39,2.983,1.735,192.7,52.39,12.46,-2.069,28.28
124,2005,25,2400,-8.13,2212,-1.136,1021,17.37,29.96,33,21.92,807,9.8,8.21,4.727,275.9,52.75,3.67,2.113,275.9,52.75,12.47,-5.04,22.93
124,2005,26,2400,-7.7,531,-4.475,1,18.13,23.94,92.3,26.13,2357,11.68,10.6,9.85,178.3,21.42,4.736,4.405,178.3,21.42,12.49,-6.067,21.08
124,2005,27,2400,-9.92,2359,-6.445,1427,14.14,20.4,89.5,34.33,1107,15.34,16.27,13.33,203.5,34.44,7.27,5.959,203.5,34.44,12.44,-7.79,17.98
124,2005,28,2400,-11.52,2337,-5.151,1328,11.27,22.73,88.6,22.4,309,10.01,7.86,5.748,318.7,41.99,3.513,2.569,318.7,41.99,12.45,-9.5,14.91
124,2005,29,2400,-12.48,2321,-7.74,1415,9.54,18.07,84.3,22.1,730,9.88,8.31,6.51,168.7,37.73,3.716,2.91,168.7,37.73,12.37,-10.88,12.42
124,2005,30,2400,-12.63,2220,-8.04,1336,9.27,17.53,87.9,24.51,1637,10.95,13.33,12.82,22.69,15.88,5.96,5.73,22.69,15.88,12.46,-11.24,11.77
124,2005,31,2400,-14.26,657,-9.16,1223,6.339,15.51,86.6,13.28,1837,5.938,3.588,0.357,268.9,76.9,1.604,0.16,268.9,76.9,12.42,-12.23,9.99
124,2005,32,2400,-16.9,2340,-4.925,1147,1.572,23.13,84.3,22.62,1731,10.11,8.18,5.789,10.93,43.81,3.658,2.588,10.93,43.81,12.41,-13.1,8.42
124,2005,33,2400,-16.88,213,-4.954,1437,1.623,23.08,14.36,31.26,2011,13.97,10.91,9.97,24.34,23.83,4.877,4.455,24.34,23.83,12.48,-12.05,10.31
124,2005,34,2400,-10.55,405,-2.508,909,13,27.49,32.01,22.05,202,9.86,7.11,5.27,103.6,41.22,3.179,2.356,103.6,41.22,12.45,-7.39,18.7
124,2005,35,2400,-9.94,30,4.119,1429,14.1,39.41,32.53,23.94,1944,10.7,7.16,5.772,193.5,35.62,3.199,2.58,193.5,35.62,12.49,-5.816,21.53
124,2005,36,2400,-10.32,719,-3.3,1519,13.42,26.06,52.66,22.97,336,10.27,9.92,3.117,203.8,67.08,4.435,1.393,203.8,67.08,12.47,-8.38,16.92
124,2005,37,2400,-12.15,2239,-1.43,855,10.12,29.43,86.9,29.24,2128,13.07,9.46,3.725,247.4,63.08,4.231,1.665,247.4,63.08,12.44,-8.69,16.36
124,2005,38,2400,-13.63,2356,-10.08,1346,7.47,13.85,86.4,44.5,403,19.89,18.46,17.06,204.2,22.25,8.25,7.63,204.2,22.25,12.42,-11.73,10.88
124,2005,39,2400,-16.37,1927,-9.71,1114,2.529,14.51,28.13,36.52,621,16.32,12.7,10.32,297.9,35.04,5.675,4.613,297.9,35.04,12.41,-14.29,6.28
124,2005,40,2400,-15.65,404,-3.251,1632,3.828,26.15,2.617,33.76,523,15.09,13.01,9.18,308,43.95,5.817,4.105,308,43.95,12.48,-10.37,13.33
124,2005,41,2400,-8.68,16,0.225,1254,16.37,32.4,25.47,20.56,517,9.19,10.08,8.83,195.4,28.53,4.505,3.946,195.4,28.53,12.51,-4.662,23.61
124,2005,41,2400,-8.68,16,0.225,1254,16.37,32.4,25.47,20.56,517,9.19,10.08,8.83,195.4,28.53,4.505,3.946,195.4,28.53,12.51,-4.662,23.61
124,2005,42,2400,-7.62,935,-4.128,1356,18.28,24.57,94,34.41,2350,15.38,14.19,13.57,177.9,16.98,6.343,6.064,177.9,16.98,12.51,-5.479,22.14
124,2005,43,2400,-7.89,2240,-3.813,924,17.8,25.14,91.8,47.79,1547,21.36,18.05,10.54,289.5,52.27,8.07,4.709,289.5,52.27,12.48,-5.712,21.72
124,2005,44,2400,-11.54,717,-4.959,1435,11.23,23.07,42.72,36.43,31,16.28,11.7,9.74,321.8,33.16,5.231,4.354,321.8,33.16,12.49,-7.98,17.64
124,2005,45,2400,-9.44,2104,-3.88,1512,15.01,25.02,56.62,45.16,711,20.18,17.91,14.13,249.5,37.23,8.01,6.316,249.5,37.23,12.47,-6.909,19.56
124,2005,46,2400,-9.54,303,-4.864,1242,14.82,23.25,90.5,34.94,1145,15.62,19.04,15.46,236.3,35.12,8.51,6.912,236.3,35.12,12.49,-7.93,17.72
124,2005,47,2400,-10.17,2359,-6.289,1202,13.7,20.68,89.6,43.36,1432,19.38,17.32,12.07,278.5,44.57,7.74,5.397,278.5,44.57,12.46,-8.07,17.48
124,2005,48,2400,-10.63,202,2.523,1304,12.87,36.54,50.1,19.47,2254,8.7,6.09,3.555,171.9,52.26,2.722,1.589,171.9,52.26,12.48,-7.04,19.32
124,2005,49,2400,-8.63,409,-5.093,1428,16.47,22.83,93,32.62,1908,14.58,14.86,14.23,188.6,16.61,6.642,6.362,188.6,16.61,12.5,-6.782,19.79
124,2005,50,2400,-10.59,2313,-5.978,0,12.94,21.24,89.5,47.96,1514,21.44,18.55,16.69,216.2,25.66,8.29,7.46,216.2,25.66,12.45,-8.3,17.06
124,2005,51,2400,-12.21,2223,-8.3,1229,10.03,17.07,85.9,36.21,1604,16.19,14.77,12.28,204.3,33.23,6.602,5.491,204.3,33.23,12.45,-10.42,13.24
124,2005,52,2400,-12.85,453,-6.067,1359,8.88,21.08,85.3,33.06,2049,14.78,12.83,11.96,202.9,21.1,5.734,5.345,202.9,21.1,12.46,-9.8,14.37
124,2005,53,2400,-9.37,41,-5.372,1425,15.13,22.33,85.3,34.98,401,15.64,17.47,17,188.1,13.25,7.81,7.6,188.1,13.25,12.49,-8.15,17.33
124,2005,54,2400,-11.92,2307,0.899,1135,10.54,33.62,88.7,16.26,2234,7.27,5.691,3.33,204.1,52.17,2.544,1.489,204.1,52.17,12.41,-9.12,15.59
124,2005,55,2400,-13.53,617,-5.815,1239,7.65,21.53,76.8,20.03,1547,8.96,6.054,4.383,122.4,42.55,2.706,1.959,122.4,42.55,12.42,-10.31,13.45
124,2005,56,2400,-14.05,630,-6.751,1105,6.706,19.85,85.8,22.45,1248,10.03,7.82,5.954,123.9,39.56,3.495,2.662,123.9,39.56,12.43,-11.64,11.04
124,2005,57,2400,-14.9,537,-4.328,1325,5.188,24.21,86.8,15.56,1510,6.957,7.78,2.425,326.4,67.19,3.476,1.084,326.4,67.19,12.46,-11.93,10.53
124,2005,58,2400,-13.99,653,-2.267,1122,6.827,27.92,78.5,22.97,149,10.27,9.32,8.59,14.94,22.75,4.167,3.839,14.94,22.75,12.43,-11.12,11.98
124,2005,59,2400,-13.4,354,-3.091,1155,7.88,26.44,83.5,19.16,836,8.56,7.6,6.065,329.8,36.4,3.397,2.711,329.8,36.4,12.45,-10,14
124,2005,60,2400,-12.54,643,-7.87,1143,9.43,17.83,87.5,45.42,2024,20.3,12.75,10.77,314.2,31.92,5.701,4.815,314.2,31.92,12.46,-10.65,12.83
124,2005,61,2400,-14.48,328,-2.602,1619,5.928,27.32,61.11,26.79,33,11.97,9.62,3.715,330.3,63.47,4.302,1.661,330.3,63.47,12.46,-8.8,16.17
124,2005,62,2400,-10.78,841,-5.502,1002,12.6,22.1,55.63,21.61,1618,9.66,8.37,2.919,149.1,65.37,3.741,1.305,149.1,65.37,12.46,-8.81,16.13
124,2005,63,2400,-10.37,541,0.554,1603,13.34,33,51.78,23.67,2342,10.58,9.71,8.21,175.6,31.89,4.342,3.669,175.6,31.89,12.48,-6.94,19.51
124,2005,64,2400,-8.88,2319,-2.96,1526,16.02,26.67,91.2,28.19,255,12.6,9.46,8.37,170.3,27.54,4.23,3.741,170.3,27.54,12.46,-7.35,18.76
124,2005,65,2400,-10.29,522,4.884,1127,13.49,40.79,86.9,25.69,631,11.48,9.74,8.04,12.03,33.83,4.353,3.594,12.03,33.83,12.48,-6.612,20.1
124,2005,66,2400,-10.34,520,-2.41,1501,13.39,27.66,69,36.47,738,16.3,15.25,14.22,7.46,21.01,6.815,6.357,7.46,21.02,12.5,-7.02,19.36
124,2005,67,2400,-9.14,534,-4.768,1137,15.55,23.42,35.08,51.82,1314,23.16,22.95,21.84,355.6,17.79,10.26,9.76,355.6,17.79,12.47,-7.18,19.07
124,2005,68,2400,-7.49,2,-0.021,1402,18.53,31.96,42.72,42.83,8,19.15,17.71,16.74,9.37,18.94,7.92,7.48,9.37,18.94,12.49,-4.168,24.5
124,2005,69,2400,-7.15,2317,-1.226,1329,19.13,29.79,41.37,37.09,1733,16.58,15.9,14.49,353.7,24.17,7.11,6.476,353.7,24.17,12.49,-4.545,23.82
124,2005,70,2400,-6.966,43,3.157,1324,19.46,37.68,19.92,30.16,139,13.48,8.41,4.776,329.5,53.23,3.758,2.135,329.5,53.23,12.5,-2.917,26.75
124,2005,71,2400,-4.93,647,-0.567,1345,23.13,30.98,42.77,56.25,2022,25.14,27.5,26.67,296.3,14.1,12.29,11.92,296.3,14.1,12.52,-2.745,27.06
124,2005,72,2400,-14.76,2249,-4.032,0,5.431,24.74,81.5,56.38,254,25.2,20.13,19.21,302.6,17.31,9,8.59,302.6,17.31,12.42,-8.82,16.12
124,2005,73,2400,-18.95,2358,-11.32,934,-2.111,11.62,80.9,34.2,1901,15.29,14.8,10.61,349.6,43.12,6.616,4.741,349.6,43.12,12.39,-15.14,4.752
124,2005,74,2400,-19.88,626,-10.92,1417,-3.79,12.34,26.46,30.86,238,13.8,11.64,10.13,18.39,29.17,5.204,4.529,18.39,29.17,12.39,-16.24,2.764
124,2005,75,2400,-16.83,359,-9.72,1602,1.706,14.51,64.55,40.11,1842,17.93,16.7,15.58,314.9,21.02,7.47,6.963,314.9,21.02,12.46,-13.34,7.98
124,2005,76,2400,-12.74,403,-7.91,1502,9.07,17.75,87.9,51.69,2004,23.1,18,16.81,285.4,20.77,8.04,7.51,285.4,20.77,12.46,-10.48,13.13
124,2005,77,2400,-12.8,822,-8.45,1702,8.95,16.8,45.63,50.59,712,22.61,21.44,18.43,286.3,30.32,9.58,8.24,286.3,30.32,12.48,-10.97,12.25
124,2005,78,2400,-11.62,620,-5.545,1235,11.08,22.02,90.5,25.65,55,11.46,12.67,11.7,196.7,22.47,5.665,5.23,196.7,22.47,12.5,-8.72,16.31
124,2005,79,2400,-12.39,2336,-6.929,1058,9.7,19.53,87.5,60.46,2254,27.02,21.55,12.93,260.9,51.22,9.63,5.779,260.9,51.22,12.45,-9.68,14.58
124,2005,80,2400,-14.23,340,-9.93,1449,6.378,14.13,87.2,45.42,1433,20.3,23.56,22.79,2.701,14.62,10.53,10.19,2.701,14.62,12.45,-12.65,9.23
124,2005,81,2400,-13.8,420,-2.654,949,7.17,27.22,87.5,43.58,2159,19.48,14.74,6.46,205.8,60.71,6.589,2.887,205.8,60.71,12.48,-8.68,16.37
124,2005,82,2400,-11.6,2333,-7.7,1320,11.12,18.15,88.1,56.64,1153,25.32,24.74,23.25,200.7,19.87,11.06,10.39,200.7,19.87,12.44,-9.03,15.75
