ArrayID,Year,DOY,Hour,LoAir_Min_C,LoAir_Min_Time,LoAir_Max_C,LoAir_Max_Time,Lo_RH,UpWind_PGust_MS,UpWind_PGust_Time,UpWind_SAvg_MS,UpWind_Uavg_MS,UpWind_Dir_Uavg,UpWind_Dir_StDev,LoWind_PGust_MS,LoWind_PGust_Time,LoWind_SAvg_MS,LoWind_Uavg_MS,LoWind_Dir_Uavg,LoWind_Dir_StDev,PyDwn_Unfilt_W,PyDwn_Filt_W,PyUp_Unfilt_W,PyUp_Filt_W,PyUp_Shad_W,Pyrgeom_W,Sno_IR_C,Sno_Gd_C,Sno_10cm_C,Sno_20cm_C,Sno_30cm_C,Sno_40cm_C,Sno_Height_M,Sys_Volts,LoAir_Avg_C,Soil_Flux_W,Soil_Surf_C,Soil_10cm_C,Soil_20cm_C,Soil_25cm_C,Soil_VWC,UpAir_Min_C,UpAir_Min_Time,UpAir_Max_C,UpAir_Max_Time,Up_RH,UpAir_Avg_C
224,2003,302,2400,-3.487,2329,4.023,1135,38.56,23.61,2336,7.52,,269.4,44.38,,,,,,,,,,,,,,,,,,,,12.58,-0.499,,,,,,,,,,,,
224,2003,303,2400,-7.8,2356,-2.125,1440,66.34,19.75,1447,5.2,,177,53.34,,,,,,,,,,,,,,,,,,,,12.59,-5.15,,,,,,,,,,,,
224,2003,304,2400,-9.64,704,-4.123,1146,54.02,21.79,2015,7.07,,164,33.91,,,,,,,,,,,,,,,,,,,,12.6,-6.837,,,,,,,,,,,,
224,2003,305,2400,-7.37,1517,-4.89,453,62.27,31.65,2125,9.66,,278.9,39.18,,,,,,,,,,,,,,,,,,,,12.49,-5.908,,,,,,,,,,,,
224,2003,306,2400,-7.67,2357,-4.661,1415,90.4,32.12,6,7.42,,265,48.77,,,,,,,,,,,,,,,,,,,,12.58,-6.113,,,,,,,,,,,,
224,2003,307,2400,-15.93,2358,-6.966,16,99.6,26.63,38,6.257,,252.9,47.84,,,,,,,,,,,,,,,,,,,,12.56,-10.57,,,,,,,,,,,,
224,2003,308,2400,-18.71,603,-11.75,1247,72.1,14.66,2,2.525,,244.8,60.28,,,,,,,,,,,,,,,,,,,,12.52,-15.47,,,,,,,,,,,,
224,2003,309,2400,-17.87,532,-10.83,1017,46.59,12.44,1306,4.003,,248.3,40.37,,,,,,,,,,,,,,,,,,,,12.56,-13.67,,,,,,,,,,,,
224,2003,310,2400,-15.03,408,-7.2,1323,51.96,10.44,27,2.646,,254.4,49.68,,,,,,,,,,,,,,,,,,,,12.61,-10.65,,,,,,,,,,,,
224,2003,311,2400,-12.05,221,-6.761,1114,95.4,9.86,317,2.705,,233.5,50.07,,,,,,,,,,,,,,,,,,,,12.8,-9.93,,,,,,,,,,,,
224,2003,312,2400,-12.05,632,-5.365,1310,63.42,7.37,1123,2.556,,255.8,44.69,,,,,,,,,,,,,,,,,,,,12.77,-9.51,,,,,,,,,,,,
224,2003,313,2400,-10.94,26,-3.923,1351,80.6,15.03,1345,3.979,,192.9,46.31,,,,,,,,,,,,,,,,,,,,12.78,-7.83,,,,,,,,,,,,
224,2003,314,2400,-9.51,2351,-6.354,822,71.3,17.5,532,5.562,,264.9,35.39,,,,,,,,,,,,,,,,,,,,12.78,-8.34,,,,,,,,,,,,
224,2003,315,2400,-11.18,1845,-6.895,1121,36.41,15.15,110,4.721,,276.4,55.24,,,,,,,,,,,,,,,,,,,,12.78,-9.83,,,,,,,,,,,,
224,2003,316,2400,-9.87,520,-1.174,1213,94.7,8.76,33,2.484,,258.4,74.9,,,,,,,,,,,,,,,,,,,,12.78,-7.42,,,,,,,,,,,,
224,2003,317,2400,-10.51,2256,-6.361,1037,93,13.7,1528,3.578,,211.3,57.01,,,,,,,,,,,,,,,,,,,,12.79,-8.35,,,,,,,,,,,,
224,2003,318,2400,-13.04,2226,-7.03,1205,49.24,17.11,119,3.997,,251.7,48.25,,,,,,,,,,,,,,,,,,,,12.75,-10.39,,,,,,,,,,,,
224,2003,319,2400,-15.23,506,-7.04,1349,77.1,10.29,941,3.114,,249.1,43.29,,,,,,,,,,,,,,,,,,,,12.77,-11.58,,,,,,,,,,,,
224,2003,320,2400,-13.16,1402,-9.44,1200,86.2,18.83,2232,4.707,,210.4,50.43,,,,,,,,,,,,,,,,,,,,12.79,-11.76,,,,,,,,,,,,
224,2003,321,2400,-17.5,2333,-11.25,1203,106.5,29.79,1615,8.13,,305.6,60.2,,,,,,,,,,,,,,,,,,,,12.74,-13.43,,,,,,,,,,,,
224,2003,322,2400,-18.64,450,-6.253,2346,25.4,15.48,256,4.947,,352.7,36.49,,,,,,,,,,,,,,,,,,,,12.8,-11.32,,,,,,,,,,,,
224,2003,323,2400,-9.8,137,-0.838,1100,12.07,9.76,10,2.759,,297.1,57.9,,,,,,,,,,,,,,,,,,,,12.84,-4.452,,,,,,,,,,,,
224,2003,324,2400,-10.4,2242,-0.046,1104,11.78,15.29,1241,3.274,,267,63.18,,,,,,,,,,,,,,,,,,,,12.8,-4.778,,,,,,,,,,,,
224,2003,325,2400,-9.47,1844,-3.938,28,41.5,21.52,2333,5.741,,247.1,48.64,,,,,,,,,,,,,,,,,,,,12.83,-6.92,,,,,,,,,,,,
224,2003,326,2400,-25.68,2356,-8.74,3,103.1,34.04,219,8.99,,302.1,39.26,,,,,,,,,,,,,,,,,,,,12.68,-17.06,,,,,,,,,,,,
224,2003,327,2400,-34.45,119,-11.87,2219,48.61,15.09,726,5.852,,311.1,42.49,,,,,,,,,,,,,,,,,,,,12.78,-21.05,,,,,,,,,,,,
224,2003,328,2400,-12.91,21,-6.655,1000,38.36,20.09,1530,5.899,,274.9,40.58,,,,,,,,,,,,,,,,,,,,12.82,-10.14,,,,,,,,,,,,
224,2003,329,2400,-14.89,2354,-11.04,1046,98.1,18.85,1604,5.012,,242.6,43.57,,,,,,,,,,,,,,,,,,,,12.79,-12.95,,,,,,,,,,,,
224,2003,330,2400,-21.32,2339,-14.79,0,104.5,19.17,1707,4.92,,1.746,89,,,,,,,,,,,,,,,,,,,,12.74,-17.64,,,,,,,,,,,,
224,2003,331,2400,-22.93,445,-11.32,2153,17.25,10.25,2036,4.072,,336.6,40.71,,,,,,,,,,,,,,,,,,,,12.78,-18.46,,,,,,,,,,,,
224,2003,332,2400,-13.18,26,-4.158,1325,28.56,14.72,407,3.253,,311.4,49.39,,,,,,,,,,,,,,,,,,,,12.82,-8.68,,,,,,,,,,,,
224,2003,333,2400,-10.6,249,-2.192,1332,52.32,11.31,2349,4.138,,315.5,36.77,,,,,,,,,,,,,,,,,,,,12.86,-6.106,,,,,,,,,,,,
224,2003,334,2400,-6.292,153,1.555,1351,6.037,11.56,907,3.757,,304.5,56.88,,,,,,,,,,,,,,,,,,,,12.86,-3.463,,,,,,,,,,,,
224,2003,335,2400,-7.16,2354,0.315,120,31.26,14.91,622,4.464,,255.2,43.73,,,,,,,,,,,,,,,,,,,,12.87,-2.222,,,,,,,,,,,,
224,2003,336,2400,-12.28,2255,-6.192,1,27.92,15.85,1158,4.243,,307.6,59.53,,,,,,,,,,,,,,,,,,,,12.84,-8.99,,,,,,,,,,,,
224,2003,337,2400,-12.45,132,-3.252,1332,15.1,8.41,907,2.585,,293.1,55.09,,,,,,,,,,,,,,,,,,,,12.86,-7.97,,,,,,,,,,,,
224,2003,338,2400,-10.27,357,-0.536,1130,32.24,8.94,540,3.564,,298.6,44.78,,,,,,,,,,,,,,,,,,,,12.87,-7.36,,,,,,,,,,,,
224,2003,339,2400,-8.33,739,-1.844,1132,28.21,10.72,1544,2.872,,257.9,50.98,,,,,,,,,,,,,,,,,,,,12.88,-5.542,,,,,,,,,,,,
224,2003,340,2400,-9.81,349,-0.335,1033,32.32,19.32,2242,4.919,,263.9,58.42,,,,,,,,,,,,,,,,,,,,12.9,-4.939,,,,,,,,,,,,
224,2003,341,2400,-11.02,833,-5.197,4,77.4,21.69,903,5.88,,263.6,37.31,,,,,,,,,,,,,,,,,,,,12.87,-8.25,,,,,,,,,,,,
224,2003,342,2400,-17.54,2353,-9.77,27,104.2,18.21,412,5.508,,290.6,59.09,,,,,,,,,,,,,,,,,,,,12.82,-13.07,,,,,,,,,,,,
224,2003,343,2400,-20.92,727,-11,2208,11.18,12.66,314,4.721,,323.7,30.85,,,,,,,,,,,,,,,,,,,,12.84,-15.14,,,,,,,,,,,,
224,2003,344,2400,-17.71,2208,-8.23,1005,87.7,22.77,1440,4.777,,269.5,58.43,,,,,,,,,,,,,,,,,,,,12.49,-12.35,,,,,,,,,,,,
224,2003,345,2400,-20.36,1809,-9.29,1046,103.2,7.27,425,2.316,,287.4,45.06,,,,,,,,,,,,,,,,,,,,12.51,-17.03,,,,,,,,,,,,
224,2003,346,2400,-20.89,2049,-12.82,1232,41.05,12.4,1928,3.812,,336.9,45.52,,,,,,,,,,,,,,,,,,,,12.56,-17.7,,,,,,,,,,,,
224,2003,347,2400,-18.6,43,-10.68,2353,94.4,15.62,1903,4.134,,317.1,56.81,,,,,,,,,,,,,,,,,,,,12.67,-13.37,,,,,,,,,,,,
224,2003,348,2400,-14.26,2348,-6.851,855,91.2,26.57,1836,5.508,,272.7,55,,,,,,,,,,,,,,,,,,,,12.65,-9.97,,,,,,,,,,,,
224,2003,349,2400,-23.64,2358,-13.96,3,97.9,24.85,42,7.59,,326.1,31.55,,,,,,,,,,,,,,,,,,,,12.38,-20.19,,,,,,,,,,,,
224,2003,350,2400,-23.77,6,-9.19,2221,36.1,12.13,247,5.111,,329.5,23.35,,,,,,,,,,,,,,,,,,,,12.67,-13.9,,,,,,,,,,,,
224,2003,351,2400,-11.45,2,-4.264,1325,40.95,11.21,1106,6.602,,312.6,13.22,,,,,,,,,,,,,,,,,,,,12.7,-6.865,,,,,,,,,,,,
224,2003,352,2400,-8.87,2242,-4.001,1256,33.38,10.31,1234,4.61,,311.5,16.95,,,,,,,,,,,,,,,,,,,,12.67,-6.019,,,,,,,,,,,,
224,2003,353,2400,-10.48,641,-1.291,1145,16.91,6.447,653,3.242,,287.1,19.16,,,,,,,,,,,,,,,,,,,,12.66,-5.575,,,,,,,,,,,,
224,2003,354,2400,-9.61,207,-0.979,1145,47.55,17.28,2150,3.371,,278.7,69.79,,,,,,,,,,,,,,,,,,,,12.71,-5.342,,,,,,,,,,,,
224,2003,355,2400,-13.52,2217,-5.225,27,101.1,17.83,819,4.839,,264.2,57.71,,,,,,,,,,,,,,,,,,,,12.59,-10.27,,,,,,,,,,,,
224,2003,356,2400,-15.83,635,-8.74,1410,17.69,13.93,1900,4.807,,336.4,54.52,,,,,,,,,,,,,,,,,,,,12.6,-13.28,,,,,,,,,,,,
224,2003,357,2400,-13.79,251,-3.258,1331,10.67,7.11,14,2.521,,274.5,57.81,,,,,,,,,,,,,,,,,,,,12.66,-8.46,,,,,,,,,,,,
224,2003,358,2400,-13.26,1838,-4.962,1441,63.2,11.68,146,3.206,,222.2,41.88,,,,,,,,,,,,,,,,,,,,12.64,-8.54,,,,,,,,,,,,
224,2003,359,2400,-13.55,208,-7.3,1120,95,15.91,2354,3.527,,248.8,69.68,,,,,,,,,,,,,,,,,,,,12.67,-10.35,,,,,,,,,,,,
224,2003,360,2400,-19.55,2353,-10.68,0,105.9,35.92,1118,6.779,,222.9,54.38,,,,,,,,,,,,,,,,,,,,12.49,-14.49,,,,,,,,,,,,
224,2003,361,2400,-25.68,2346,-19.38,1,103.3,15.05,1057,5.638,,310,56.72,,,,,,,,,,,,,,,,,,,,12.39,-22.6,,,,,,,,,,,,
224,2003,362,2400,-30.96,753,-19.65,1404,80.7,13.29,517,4.361,,332.5,44.74,,,,,,,,,,,,,,,,,,,,12.46,-23.8,,,,,,,,,,,,
224,2003,363,2400,-23.97,16,-12.61,2334,97.4,14.76,1015,3.491,,298.1,81.3,,,,,,,,,,,,,,,,,,,,12.63,-17.85,,,,,,,,,,,,
224,2003,364,2400,-13.79,12,-9.7,1006,60.3,20.44,628,5.869,,264.4,32.83,,,,,,,,,,,,,,,,,,,,12.58,-11.42,,,,,,,,,,,,
224,2003,365,2400,-15.26,2136,-10.64,1110,84.2,13.97,2253,3.533,,211.4,46.17,,,,,,,,,,,,,,,,,,,,12.61,-13.25,,,,,,,,,,,,
224,2004,1,2400,-16.23,514,-9.74,2323,81.4,23.83,2326,6.116,,238.4,45.75,,,,,,,,,,,,,,,,,,,,12.64,-12.7,,,,,,,,,,,,
224,2004,2,2400,-12.59,823,-9.84,319,90.5,25.26,535,8.33,,263.5,25.55,,,,,,,,,,,,,,,,,,,,12.42,-11.51,,,,,,,,,,,,
224,2004,3,2400,-20.05,2358,-11.31,9,97.4,26.14,526,7.62,,268.8,40.17,,,,,,,,,,,,,,,,,,,,12.28,-15.03,,,,,,,,,,,,
224,2004,4,2400,-25.01,2321,-18.55,1437,94.9,16.62,348,3.884,,315.7,67.88,,,,,,,,,,,,,,,,,,,,12.48,-21.75,,,,,,,,,,,,
224,2004,5,2400,-34.22,541,-17.16,2308,10.95,11.35,818,3.512,,332.3,72.2,,,,,,,,,,,,,,,,,,,,12.52,-21.74,,,,,,,,,,,,
224,2004,6,2400,-18.1,7,-6.594,1841,64.69,13.95,2357,3.052,,274.8,74.5,,,,,,,,,,,,,,,,,,,,12.7,-11.23,,,,,,,,,,,,
224,2004,7,2400,-13.39,2355,-6.726,106,102.2,20.95,454,5.545,,275.1,50.97,,,,,,,,,,,,,,,,,,,,12.51,-10.03,,,,,,,,,,,,
224,2004,8,2400,-15.33,550,-7.15,1107,57.34,10.23,653,4.754,,313.1,18.8,,,,,,,,,,,,,,,,,,,,12.65,-11.7,,,,,,,,,,,,
224,2004,9,2400,-11.75,2259,-4.404,1521,49.46,13.36,526,4.724,,326.5,27.35,,,,,,,,,,,,,,,,,,,,12.67,-8.67,,,,,,,,,,,,
224,2004,10,2400,-12.98,702,-2.588,1239,26.27,6.996,405,3.143,,293.5,26.95,,,,,,,,,,,,,,,,,,,,12.68,-8.31,,,,,,,,,,,,
224,2004,11,2400,-13.99,452,-2.399,1002,20.91,6.898,420,3.187,,301.6,34.46,,,,,,,,,,,,,,,,,,,,12.66,-9.1,,,,,,,,,,,,
224,2004,12,2400,-12.55,442,-2.85,1137,18.56,7.11,557,3.132,,334.9,28.35,,,,,,,,,,,,,,,,,,,,12.67,-8.99,,,,,,,,,,,,
224,2004,13,2400,-15.87,449,-0.845,1311,15.17,6.859,2151,2.965,,334.5,44.23,,,,,,,,,,,,,,,,,,,,12.67,-9.07,,,,,,,,,,,,
224,2004,14,2400,-11.95,529,0.195,1216,25.63,8.29,341,2.068,,283.4,71.3,,,,,,,,,,,,,,,,,,,,12.68,-7.58,,,,,,,,,,,,
224,2004,15,2400,-12.25,155,-5.696,1254,95,5.095,2332,1.524,,229.2,67.6,,,,,,,,,,,,,,,,,,,,12.68,-9.67,,,,,,,,,,,,
224,2004,16,2400,-14.82,1556,-6.298,1349,99,7.49,242,2.143,,336.8,75.2,,,,,,,,,,,,,,,,,,,,12.62,-12.01,,,,,,,,,,,,
224,2004,17,2400,-16.23,434,-5.471,1333,37.03,6.036,54,1.978,,281.7,74.4,,,,,,,,,,,,,,,,,,,,12.64,-12.25,,,,,,,,,,,,
224,2004,18,2400,-16.73,639,-7.19,1030,21.79,7.64,2324,3.618,,296.8,24.49,,,,,,,,,,,,,,,,,,,,12.63,-12.15,,,,,,,,,,,,
224,2004,19,2400,-15.73,2259,-11.51,958,105.9,10.97,1039,3.819,,294.4,35.69,,,,,,,,,,,,,,,,,,,,12.65,-13.6,,,,,,,,,,,,
224,2004,20,2400,-17.64,2337,-6.75,1158,102.1,4.801,1518,1.469,,322.1,77.4,,,,,,,,,,,,,,,,,,,,12.63,-15.31,,,,,,,,,,,,
224,2004,21,2400,-20.82,713,-10.65,1418,30.33,6.193,1747,2.657,,281.4,30.46,,,,,,,,,,,,,,,,,,,,12.56,-16.53,,,,,,,,,,,,
224,2004,22,2400,-20.32,26,-3.713,1231,35.21,9.01,2319,2.587,,314.2,44.62,,,,,,,,,,,,,,,,,,,,12.65,-12.91,,,,,,,,,,,,
224,2004,23,2400,-15.29,411,-2.78,1129,23.26,9.01,321,2.761,,290,49.75,,,,,,,,,,,,,,,,,,,,12.66,-9.8,,,,,,,,,,,,
224,2004,24,2400,-17.78,1856,-6.616,1033,105.6,8.7,1132,4.05,,293.7,29.84,,,,,,,,,,,,,,,,,,,,12.62,-13.11,,,,,,,,,,,,
224,2004,25,2400,-24.71,2329,-14.63,1137,104,17.3,1356,5.827,,301.4,49.63,,,,,,,,,,,,,,,,,,,,12.52,-18.92,,,,,,,,,,,,
224,2004,26,2400,-34.18,648,-20.69,1437,105,11.97,1908,4.992,,324.8,30,,,,,,,,,,,,,,,,,,,,12.49,-23.65,,,,,,,,,,,,
224,2004,27,2400,-23.39,0,-14.29,1426,91.4,11.56,435,5.906,,308.2,19.52,,,,,,,,,,,,,,,,,,,,12.64,-17.33,,,,,,,,,,,,
224,2004,28,2400,-17.37,149,-7.72,1150,84.3,9.43,332,4.161,,312.9,35.02,,,,,,,,,,,,,,,,,,,,12.66,-14.41,,,,,,,,,,,,
224,2004,29,2400,-16.23,845,-6.773,1508,68.47,12.35,358,4.576,,319.4,38.65,,,,,,,,,,,,,,,,,,,,12.66,-12.8,,,,,,,,,,,,
224,2004,30,2400,-14.96,317,-5.97,1246,83.6,12.89,1633,2.587,,270.2,82.1,,,,,,,,,,,,,,,,,,,,12.69,-10.96,,,,,,,,,,,,
224,2004,31,2400,-20.99,2334,-10.92,1321,108.5,12.99,159,3.259,,261.2,53.67,,,,,,,,,,,,,,,,,,,,12.56,-14.07,,,,,,,,,,,,
224,2004,32,2400,-23.34,609,-14.63,1433,106.1,12.52,1038,3.313,,341.5,74.6,,,,,,,,,,,,,,,,,,,,12.56,-19.86,,,,,,,,,,,,
224,2004,33,2400,-20.01,46,-11.54,1307,110.1,13.31,248,4.419,,292.6,68.53,,,,,,,,,,,,,,,,,,,,12.66,-16.96,,,,,,,,,,,,
224,2004,34,2400,-19.62,2328,-12.45,1332,106.1,10.9,1025,3.157,,191.5,48.93,,,,,,,,,,,,,,,,,,,,12.6,-15.58,,,,,,,,,,,,
224,2004,35,2400,-19.35,2359,-15.77,1212,105.6,13.36,1806,5.224,,307.6,35.66,,,,,,,,,,,,,,,,,,,,12.62,-17.71,,,,,,,,,,,,
224,2004,36,2400,-21.12,2350,-16.17,1332,107.3,12.13,849,5.241,,345.7,49.08,,,,,,,,,,,,,,,,,,,,12.6,-19.21,,,,,,,,,,,,
224,2004,37,2400,-24.71,520,-13.08,1356,22.73,13.6,1911,4.716,,330.5,45.98,,,,,,,,,,,,,,,,,,,,12.62,-18.49,,,,,,,,,,,,
224,2004,38,2400,-19.15,2337,-5.956,1045,93.3,16.4,1446,4.446,,247.7,56.81,,,,,,,,,,,,,,,,,,,,12.63,-13.03,,,,,,,,,,,,
224,2004,39,2400,-23.53,2346,-16.47,1514,79.2,17.52,544,5.092,,301.1,41.22,,,,,,,,,,,,,,,,,,,,12.55,-20.16,,,,,,,,,,,,
224,2004,40,2400,-23.13,400,-13.88,1005,75.3,7.62,21,3.743,,292.1,17.69,,,,,,,,,,,,,,,,,,,,12.6,-18.03,,,,,,,,,,,,
224,2004,41,2400,-22.46,707,-8.55,1027,40.29,7.78,2206,3.668,,287.4,19.43,,,,,,,,,,,,,,,,,,,,12.63,-16.32,,,,,,,,,,,,
224,2004,42,2400,-23.67,2349,-14.68,1007,105.1,7.76,845,3.201,,323.6,66,,,,,,,,,,,,,,,,,,,,12.59,-18.53,,,,,,,,,,,,
224,2004,43,2400,-34.22,525,-14.12,1226,48.92,6.173,1851,2.255,,304.9,55.08,,,,,,,,,,,,,,,,,,,,12.5,-22.77,,,,,,,,,,,,
224,2004,44,2400,-25.54,17,-11.21,1332,29.24,13.17,1743,3.396,,324.3,51.55,,,,,,,,,,,,,,,,,,,,12.65,-16.58,,,,,,,,,,,,
224,2004,45,2400,-17.23,530,-8.03,1106,61.3,7.53,936,3.972,,299.4,18.86,,,,,,,,,,,,,,,,,,,,12.67,-12.58,,,,,,,,,,,,
224,2004,46,2400,-17.11,1928,-6.934,1343,63.73,10.54,1410,4.294,,303.2,28.48,,,,,,,,,,,,,,,,,,,,12.63,-14.34,,,,,,,,,,,,
224,2004,47,2400,-17.8,429,-10.01,1331,72.6,11.07,2016,4.573,,317.8,24.75,,,,,,,,,,,,,,,,,,,,12.68,-13.77,,,,,,,,,,,,
224,2004,48,2400,-11.57,9,1.382,948,45.31,12.76,32,4.049,,286.9,54.63,,,,,,,,,,,,,,,,,,,,12.74,-6.171,,,,,,,,,,,,
224,2004,49,2400,-8,2311,-1.817,927,62.65,15.89,2252,4.09,,218.3,55.11,,,,,,,,,,,,,,,,,,,,12.73,-4.86,,,,,,,,,,,,
224,2004,50,2400,-14.43,2200,-5.71,956,104,19.3,1833,6.551,,302.2,43.36,,,,,,,,,,,,,,,,,,,,12.66,-11.89,,,,,,,,,,,,
224,2004,51,2400,-18.61,536,-7.07,1336,104.8,10.52,2155,2.625,,213.6,72.2,,,,,,,,,,,,,,,,,,,,12.69,-13.14,,,,,,,,,,,,
224,2004,52,2400,-14.12,2,-10.52,1303,99.7,13.66,2109,3.294,,210.7,53.79,,,,,,,,,,,,,,,,,,,,12.55,-12.62,,,,,,,,,,,,
224,2004,53,2400,-14.49,1926,-8.1,1150,102.2,12.07,222,2.476,,209.8,53.66,,,,,,,,,,,,,,,,,,,,12.7,-12.89,,,,,,,,,,,,
224,2004,54,2400,-14.96,633,-7.87,1025,96.7,7.17,1205,2.149,,164.1,53.74,,,,,,,,,,,,,,,,,,,,12.69,-12.36,,,,,,,,,,,,
224,2004,55,2400,-16.44,2252,-3.618,1209,103.5,6.408,2104,2.355,,211.4,80.9,,,,,,,,,,,,,,,,,,,,12.68,-11.65,,,,,,,,,,,,
224,2004,56,2400,-16.23,522,-6.862,1123,51.02,6.976,500,2.898,,296.3,36.31,,,,,,,,,,,,,,,,,,,,12.66,-12.65,,,,,,,,,,,,
224,2004,57,2400,-14.79,28,-6.125,1028,96.6,14.78,1744,4.979,,204.9,52.23,,,,,,,,,,,,,,,,,,,,12.72,-9.63,,,,,,,,,,,,
224,2004,58,2400,-12.6,1208,-9.9,911,96.1,14.34,1122,4.278,,172.4,25.82,,,,,,,,,,,,,,,,,,,,12.7,-11.34,,,,,,,,,,,,
224,2004,59,2400,-19.68,2356,-11.11,0,109.4,11.01,2314,4.21,,207.9,66.2,,,,,,,,,,,,,,,,,,,,12.62,-15.61,,,,,,,,,,,,
224,2004,60,2400,-20.48,644,-15.83,1330,110.3,18.6,2004,8.78,,313.6,15.73,,,,,,,,,,,,,,,,,,,,12.66,-17.95,,,,,,,,,,,,
224,2004,61,2400,-20.26,510,-11.25,1244,110.7,12.84,7,3.665,,279.7,56.79,,,,,,,,,,,,,,,,,,,,12.68,-15.71,,,,,,,,,,,,
224,2004,62,2400,-17.71,55,-11.98,1401,107.3,9.56,1246,2.503,,184.8,52.2,,,,,,,,,,,,,,,,,,,,12.68,-14.9,,,,,,,,,,,,
224,2004,63,2400,-17.37,650,-3.42,1415,101.8,9.78,2239,2.788,,201.6,51.69,,,,,,,,,,,,,,,,,,,,12.7,-12.65,,,,,,,,,,,,
224,2004,64,2400,-16.83,2352,-9.49,816,110.7,15.81,1628,4.887,,292.9,51.24,,,,,,,,,,,,,,,,,,,,12.68,-13.24,,,,,,,,,,,,
224,2004,65,2400,-21.46,616,-12.62,1237,98.1,18.93,1746,5.363,,315.7,31.74,,,,,,,,,,,,,,,,,,,,12.66,-17.22,,,,,,,,,,,,
224,2004,66,2400,-16.7,1,-8.38,1412,91.9,16.3,1235,5.726,,318.6,48.3,,,,,,,,,,,,,,,,,,,,12.71,-12.3,,,,,,,,,,,,
